customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,age,gender,registration_date,customer_tier,is_active
CUST_003969,Joshua,Phillips,riddlegabrielle@example.com,200-215-3911x7133,"263 Bryce Roads, Solisport, OK 32821",Port Steven,Indiana,68272,Tajikistan,31,F,2024-02-01,Platinum,True
CUST_003970,Tim,Cruz,jennifer24@example.org,+1-852-959-0693x652,"20922 James Turnpike Apt. 419, Port Victor, ND 07570",Walterburgh,New Hampshire,50335,Tonga,35,Other,2025-04-24,Bronze,True
CUST_003971,Sherri,Harris,ashley08@example.com,+1-422-242-0269x4755,"0985 Meyer Crest Apt. 892, Port Jennashire, TN 96972",Angelaport,Ohio,37365,Greece,45,M,2024-11-14,Gold,False
CUST_003972,Laurie,Flores,ipierce@example.com,(826)886-2618,"30541 Trujillo Green, North Cynthiafort, ID 24680",Carlside,North Carolina,86617,Malta,78,F,2024-07-24,Gold,True
CUST_003973,Michael,Cabrera,conniemartinez@example.org,+1-338-373-3806x830,"245 Travis Ramp Apt. 939, Anthonychester, CA 96842",New Jason,North Carolina,91938,Japan,39,F,2024-12-29,Bronze,True
CUST_003974,Mary,Johnson,lgarner@example.com,696-270-9678x94904,"128 Jessica Knolls Apt. 878, South Ashleyville, IL 11359",Marcobury,Colorado,34038,Netherlands Antilles,24,Other,2023-09-10,Bronze,True
CUST_003975,Rebecca,Thompson,qweaver@example.com,(756)246-7905x558,"13655 Petty Square, South Tara, MN 97486",North Rebecca,West Virginia,04530,Korea,61,Other,2025-07-24,Silver,True
CUST_003976,Corey,Norris,spearssandra@example.com,(408)875-1027,"222 Daniel Pass, Hernandezland, CO 68500",Lake Caleb,Maine,13676,Christmas Island,39,F,2023-08-29,Gold,False
CUST_003977,Robert,Reed,garyrose@example.com,(498)299-3420x8884,"795 Donna Trace Suite 539, Port Lorettaport, LA 82098",Lisaton,West Virginia,58658,Suriname,65,Other,2025-03-31,Gold,True
CUST_003978,Justin,Campbell,zbeasley@example.com,971.491.4651x2038,"653 Beltran Spurs, Tamihaven, NY 54981",Lake Deborahchester,Connecticut,52414,Norfolk Island,33,Other,2024-06-30,Gold,True
CUST_003979,Kristen,Moore,sarataylor@example.com,613.396.5548x874,"3281 Holder Groves Apt. 273, Leeside, CA 90856",Audreyland,Florida,49341,Vietnam,31,Other,2024-04-14,Platinum,True
CUST_003980,Christopher,Gibson,amy74@example.net,257.456.0582,"951 Shane Street, East Sean, AR 49057",Kevinland,Louisiana,32760,British Virgin Islands,23,M,2023-12-28,Silver,True
CUST_003981,Mason,Moore,ujordan@example.org,814.814.9325x872,"PSC 5569, Box 4804, APO AE 33865",New Brandy,Florida,06738,Armenia,58,Other,2025-04-06,Bronze,False
CUST_003982,Jimmy,Brown,stanleybrooke@example.net,+1-801-658-2785x4992,"256 Kelly Key, North Nicoleville, AK 86373",Melissaville,Vermont,17869,Guinea,20,Other,2025-06-04,Silver,False
CUST_003983,Benjamin,Edwards,jjohnson@example.net,284.275.9431,"5022 Holt Greens, Spencermouth, OH 05711",Lake Leonard,New York,07875,Turkey,30,Other,2024-07-28,Platinum,True
CUST_003984,Ruth,Carney,chelseabrown@example.net,+1-279-685-8350x51915,"130 Moore Square Apt. 349, Kramerport, OK 11798",West Troy,Rhode Island,35952,Mozambique,77,M,2024-06-01,Bronze,True
CUST_003985,Eric,Gray,jonesadam@example.com,473.327.6425x6624,"80978 Carpenter Ways Suite 381, Jenniferside, PR 54559",South Lucasburgh,Maine,33612,Korea,78,Other,2024-04-09,Gold,False
CUST_003986,Mark,Abbott,robin00@example.net,691-720-9395x15927,"67313 Chelsea Course Apt. 359, Port Katherinemouth, TX 02035",New Kathleenton,North Dakota,30121,British Virgin Islands,37,Other,2024-08-31,Platinum,False
CUST_003987,Lisa,Forbes,eherring@example.org,399-783-2622x726,"7024 Donna Fork Suite 619, Reginaland, OK 75666",Sanchezberg,North Dakota,66530,Sri Lanka,66,M,2023-09-15,Silver,True
CUST_003988,Katherine,Peters,marymitchell@example.com,268.630.9477x7515,"2236 Nathan Trail Suite 097, New Heather, MH 81579",Lake Jane,Tennessee,29716,Turkmenistan,20,M,2025-04-03,Silver,True
CUST_003989,Jeffrey,Dalton,robert82@example.net,001-752-723-3771x06287,"USS James, FPO AE 21880",Port Stevenside,Ohio,26631,Sao Tome and Principe,44,Other,2025-06-23,Gold,True
CUST_003990,Caroline,Simmons,ngonzales@example.com,001-284-625-0094x40491,"8780 Foley Gateway, Patrickshire, HI 77384",West Jesustown,Louisiana,42673,Greenland,75,Other,2023-10-31,Gold,False
CUST_003991,Katelyn,Levy,micheal99@example.net,001-298-372-8025x1296,"7680 Bowman Estates Suite 799, Zacharytown, MO 34174",East Veronicaborough,New Hampshire,37515,Turks and Caicos Islands,75,F,2024-01-23,Platinum,True
CUST_003992,Claudia,Rivera,suttondaniel@example.com,001-267-612-8161,"978 Erica Gateway, Ashleymouth, CO 88696",Bennettport,Wyoming,53341,Chile,58,Other,2024-12-07,Bronze,True
CUST_003993,George,Martinez,kpierce@example.org,(393)606-8220,"Unit 4241 Box 3951, DPO AA 88192",Kristineport,New Mexico,91791,Saint Helena,76,F,2024-06-30,Bronze,True
CUST_003994,Brent,Ruiz,wrightaaron@example.com,(988)926-7040,"Unit 6687 Box 2289, DPO AE 45057",Port Eric,Pennsylvania,87710,Bouvet Island (Bouvetoya),48,F,2023-07-31,Bronze,True
CUST_003995,Benjamin,Owens,william34@example.net,001-403-826-6820x4052,"5903 Hannah Stravenue Suite 833, Lake Kevin, MO 07082",Edwardsborough,Texas,22532,Costa Rica,28,Other,2024-05-16,Gold,True
CUST_003996,Scott,Castillo,alexandersusan@example.org,591-264-4093,"43696 Lopez Club Apt. 479, Dawsonfort, MA 76840",Shawport,Wyoming,26767,Mauritius,62,M,2025-05-24,Gold,True
CUST_003997,Bryan,Scott,davisjoshua@example.net,759-394-5076x7448,"0133 Horne River Apt. 484, Samuelville, MS 57010",Smithstad,Alabama,32229,Greece,20,Other,2024-12-17,Bronze,True
CUST_003998,Hannah,Lewis,sara43@example.org,483.864.1492x83558,"71373 Lisa Bridge Apt. 197, South Jacquelineland, HI 67854",Port David,Alabama,56322,Tokelau,68,Other,2024-01-25,Silver,True
CUST_003999,Theodore,Matthews,zjones@example.org,350-901-8421,"883 Moore Divide Suite 385, Blackburntown, IL 05046",West Jesse,Hawaii,07501,Brunei Darussalam,65,F,2024-01-12,Platinum,True
CUST_004000,Zachary,Baird,waltonmonica@example.org,(331)659-4309,"USCGC Wilcox, FPO AP 88279",West Robin,Rhode Island,09844,United States of America,61,Other,2023-12-11,Bronze,True
CUST_004001,Krista,Jackson,amber52@example.net,312.956.7072,"0410 Adams Dam Suite 622, South Sara, MI 80070",Williamfort,Connecticut,17430,Cote d'Ivoire,28,F,2024-12-16,Platinum,True
CUST_004002,Melissa,Hughes,hillhaley@example.net,+1-968-550-0260x663,"774 Morrison Divide Suite 479, Port Darlenechester, DC 79061",Port Whitneybury,Nebraska,60554,Myanmar,53,F,2025-01-27,Platinum,False
CUST_004003,Ashley,Turner,whenderson@example.com,(634)214-6346x47347,"29744 Meagan Bypass Suite 058, East Jackville, WI 12743",East Kathleen,Oklahoma,70713,Greece,56,F,2024-12-19,Silver,True
CUST_004004,Tiffany,Matthews,paul32@example.org,+1-433-618-8966x67229,"834 Misty Union, Thomasville, PR 15578",New Amy,Massachusetts,14113,Ghana,29,M,2024-02-20,Silver,True
CUST_004005,Latoya,Figueroa,cookelinda@example.net,001-485-401-1991,"6616 Daniel Forest Suite 275, Penashire, UT 77802",New Amytown,Indiana,22183,United States Minor Outlying Islands,54,M,2024-03-04,Bronze,True
CUST_004006,Jennifer,Fowler,dcrawford@example.com,678.703.0503x2593,"50380 Garcia Route Suite 733, Lake Bryan, VT 88671",East William,Pennsylvania,35066,Mozambique,74,Other,2024-02-10,Platinum,True
CUST_004007,James,Gray,nicolebailey@example.com,(641)983-8143,"19663 Anna Garden Suite 474, Gainesville, WA 99306",New Dawn,New Hampshire,14105,Suriname,50,Other,2024-10-31,Gold,True
CUST_004008,Carla,Mathews,banksdavid@example.com,256-513-4325,"0652 Bryan Cliff, Lake Allison, CA 12320",Roychester,Nebraska,66191,Czech Republic,37,M,2025-05-31,Gold,True
CUST_004009,Bryan,Richards,madisonvasquez@example.net,001-297-427-2623x21953,"82476 Berg Crossing, Port Brianna, ME 30264",Harrisonfort,Alaska,04836,Cuba,63,F,2025-06-10,Bronze,True
CUST_004010,Charles,Richards,alejandro15@example.net,6382125116,"89349 Patricia Haven Suite 352, South Jessica, UT 06003",Laurabury,Missouri,14537,Bahrain,28,M,2024-08-24,Bronze,True
CUST_004011,Debbie,Bernard,smithkimberly@example.com,(435)688-4261x8775,"674 Amy Inlet Suite 586, Michellemouth, NC 03649",Lake Stephaniefurt,Texas,43502,United States of America,52,M,2024-11-02,Gold,True
CUST_004012,Jacqueline,Potts,brenda10@example.org,+1-455-882-3851x6385,"0566 Ashley Burg, New Christopherstad, LA 18499",Jamestown,South Dakota,53311,Gibraltar,20,Other,2024-12-03,Silver,True
CUST_004013,Mary,Acevedo,cheryl56@example.com,468-950-4149,"6416 Jennifer Street, Davidport, AZ 41644",Josephmouth,Idaho,07092,Nigeria,78,F,2024-09-04,Silver,True
CUST_004014,Christopher,Johnson,johnrichards@example.net,326-352-3065x43411,"761 Kelly Mount, New Patrick, MO 50180",West Laura,Arizona,53924,Jordan,35,M,2024-07-18,Silver,True
CUST_004015,Lori,Wiley,nancyjones@example.org,854.740.8199,"Unit 5346 Box 4473, DPO AE 31055",South Eric,Hawaii,29743,Myanmar,70,M,2024-05-10,Bronze,True
CUST_004016,Andrea,Mack,edward18@example.org,(637)475-7399x1133,"430 Melissa Islands Suite 000, Port Tannerton, WV 09489",Stephensmouth,Oregon,63159,Canada,18,Other,2025-01-31,Gold,True
CUST_004017,Melissa,Ochoa,uedwards@example.org,880-483-2489,"9496 Jenkins Parkways, Port Alexander, MT 31077",Fordfurt,Mississippi,21438,Lesotho,58,Other,2025-01-12,Gold,False
CUST_004018,Kelly,Schwartz,agrant@example.org,(988)698-3612x569,"282 Bradshaw Freeway Suite 467, North Jessicafurt, KY 07834",Knightton,Rhode Island,49924,India,38,M,2024-10-03,Gold,False
CUST_004019,Anthony,Davidson,alyssaali@example.org,5184038472,"43986 Jon Loaf Suite 507, East Shane, NE 46572",North Pam,California,72788,Mozambique,64,M,2025-03-09,Platinum,True
CUST_004020,Christopher,Jones,danielle19@example.com,001-788-487-3884,"0552 Ray Passage Suite 547, Baldwinhaven, MA 70637",North Heatherhaven,West Virginia,33163,Qatar,75,Other,2024-09-21,Gold,True
CUST_004021,Ralph,Graham,lphillips@example.net,911.386.7612x87305,"090 Tony Coves, Lake Loritown, ME 76541",East Martinburgh,Virginia,47981,Saint Helena,38,M,2024-08-29,Bronze,True
CUST_004022,Laura,Thompson,maryjenkins@example.org,470.915.5515,"369 Jeffrey Burg Apt. 864, Matthewberg, IN 01475",Brookefurt,Alabama,95944,Bouvet Island (Bouvetoya),70,F,2024-02-25,Silver,True
CUST_004023,Heather,Oliver,vlevine@example.com,+1-250-916-9537x90507,"5781 Howe Forges, North Alvin, AK 27328",Huffmanville,Maryland,42448,Malta,64,F,2023-12-01,Silver,True
CUST_004024,Jasmine,Duffy,lauraanderson@example.net,+1-422-647-8710x21390,"5641 Angela Villages, Reedhaven, MD 59705",Cheryltown,Louisiana,64816,Australia,34,M,2024-09-24,Bronze,False
CUST_004025,Dana,Morris,blakeshelby@example.net,805-607-1118x6410,"986 Jocelyn Inlet, East Brendafort, LA 96440",North Alicia,Massachusetts,53802,Kuwait,64,Other,2025-02-09,Platinum,True
CUST_004026,Scott,Cook,beardshannon@example.com,(363)269-6022x4591,"615 Marissa Island Apt. 534, Port Rachel, MI 00583",South Dannyville,Vermont,10030,Swaziland,78,Other,2025-05-27,Gold,False
CUST_004027,Richard,Smith,hlloyd@example.net,646-476-6158,"22126 Brett Parkways, East Melissa, KS 46691",Jimenezborough,Louisiana,57654,Yemen,73,Other,2025-07-13,Silver,True
CUST_004028,Ronald,Robinson,markcervantes@example.com,2973971134,"849 Crane Overpass, Salazarchester, WY 58751",New Jeffreymouth,Alaska,94688,Dominican Republic,70,F,2025-02-27,Silver,True
CUST_004029,Rachel,Whitehead,mrojas@example.org,(721)983-0716,"090 Laura Plaza, Lake Alexis, WY 84448",Willieville,New Jersey,09845,Libyan Arab Jamahiriya,38,F,2025-05-16,Silver,True
CUST_004030,Robert,Martinez,sara76@example.org,001-425-741-5720x3226,"708 Green Ville, East Andrea, AL 46902",North Maryfurt,Louisiana,28933,Norway,55,Other,2025-05-19,Platinum,True
CUST_004031,Shannon,Torres,spencer53@example.org,001-981-771-3101,"60545 Amanda Greens Apt. 886, Mcneilbury, ME 28034",Carrville,Nebraska,69436,Suriname,27,F,2025-05-10,Silver,True
CUST_004032,Chad,Taylor,markgarrett@example.org,+1-961-493-5428x9300,"Unit 7986 Box 3767, DPO AE 01252",Lake Brian,Maine,35233,Ecuador,64,Other,2024-05-10,Platinum,True
CUST_004033,Charles,Mills,yreed@example.net,+1-717-535-8055,"4122 Robert Glens Apt. 520, New Henryport, AS 56736",North Ryan,Virginia,79379,Norway,41,M,2025-05-30,Platinum,True
CUST_004034,Christine,Macdonald,wwilson@example.net,6613464284,"6769 Johnston Rapid, West Lisaport, NM 95677",Calderonville,Montana,93623,India,23,F,2024-06-29,Silver,False
CUST_004035,Jennifer,Burnett,caleb81@example.org,983-387-4068x5488,"07817 Courtney Coves Apt. 383, Bartlettton, MO 68088",New Tiffanyport,Wisconsin,67431,Tokelau,47,M,2024-12-21,Silver,True
CUST_004036,Andre,Williams,sergiomiller@example.com,751-424-9635x57139,"25089 Copeland Plaza, Lake Jacquelineville, OK 77027",Elizabethstad,Hawaii,50284,Bulgaria,30,Other,2024-09-12,Platinum,False
CUST_004037,Julia,Campbell,idavis@example.com,643-311-2132x237,"278 Christopher Point Suite 984, West Amberhaven, IN 78448",Port Jacobfurt,Montana,17215,Togo,78,Other,2025-03-20,Silver,False
CUST_004038,Joshua,Wolf,thomaschapman@example.org,5356463842,"03374 Mary Well, Colemanhaven, AS 42786",Port Andrewmouth,New Jersey,40711,Guatemala,59,F,2024-03-16,Bronze,True
CUST_004039,Kimberly,Sherman,hilllatoya@example.org,001-542-533-6021x2814,"634 Patricia Alley, Lindaton, WI 59435",Caitlinland,Missouri,96656,New Zealand,37,M,2024-10-28,Silver,True
CUST_004040,Linda,Estrada,angelamiller@example.org,599-247-3187,"056 Morgan Throughway Apt. 145, West Williamside, ID 00746",Martinezstad,North Carolina,68573,Madagascar,70,F,2024-04-18,Silver,True
CUST_004041,Brian,Stout,xtravis@example.com,5924323727,"61512 Erik Fields, Blakeshire, NY 23968",New Elizabethhaven,Kansas,59175,Liechtenstein,22,M,2024-04-13,Bronze,False
CUST_004042,Robert,Clark,brady67@example.com,907-668-0079,"Unit 7475 Box 8230, DPO AA 94801",West Brianfort,Colorado,95650,Taiwan,45,M,2024-12-03,Platinum,True
CUST_004043,Julie,Doyle,jesse54@example.org,(213)500-2205,"0000 Estrada Neck, Sandrahaven, AK 24953",Powersville,Maryland,05239,Luxembourg,76,Other,2023-09-28,Platinum,True
CUST_004044,Aaron,Vance,karen67@example.com,936-422-7066,"9080 Nancy Ferry, North Vanessafort, UT 09930",East Nathantown,Pennsylvania,62034,Uzbekistan,24,Other,2024-03-07,Silver,True
CUST_004045,Elizabeth,Jackson,ayates@example.net,001-378-721-3532,"008 David Plaza Apt. 959, Mariaville, DC 63728",Kennethshire,Iowa,84097,Kiribati,64,M,2024-06-10,Bronze,True
CUST_004046,Jennifer,Porter,alex99@example.com,+1-241-311-3676x14896,"328 Dickson Wells, Brandtport, WV 41141",Kathyfurt,Washington,46736,Somalia,42,F,2024-05-15,Bronze,True
CUST_004047,Jason,Perry,christopher59@example.com,9063938795,"1633 Carlson Plaza, East Williamburgh, MT 74435",Foleyfort,Connecticut,00817,Micronesia,25,M,2024-08-28,Bronze,True
CUST_004048,Brett,Williams,kjohnson@example.org,001-335-883-5620x42103,"7865 Sara Trail, West Joseph, GU 84135",East Justin,Illinois,64294,Liberia,26,M,2024-01-05,Bronze,True
CUST_004049,Stacy,Porter,eric65@example.com,3916958373,"112 Stephen Manors, Port Ralph, NE 97145",Moorebury,Illinois,28840,Tanzania,35,M,2025-01-09,Bronze,False
CUST_004050,Heather,Walker,adamgardner@example.com,773.297.0625x4281,"1770 John Ports Suite 325, South Morgan, GU 01109",Heatherberg,Nevada,11194,Martinique,68,M,2024-12-18,Bronze,True
CUST_004051,Samantha,Ross,jamesortiz@example.net,001-768-755-6115x77862,"7092 Jacob Roads, Stonefort, MD 84709",Schultzstad,Mississippi,63806,Anguilla,52,Other,2023-10-12,Gold,False
CUST_004052,Steven,Brown,philliphale@example.org,908-509-9478,"54613 Burton Drive, East Kimhaven, CA 00675",Adamburgh,Texas,87354,Iran,72,Other,2025-03-14,Bronze,True
CUST_004053,Alicia,Bender,kbullock@example.com,(972)749-2928x55150,"204 Price Light, Watersshire, MD 94940",Lake Susanborough,New York,61928,Iran,30,M,2025-04-02,Platinum,False
CUST_004054,Brandy,Leon,cking@example.net,399-432-8926x2460,"USNS Davenport, FPO AE 03745",West Stephanieburgh,Oklahoma,18593,Iraq,66,Other,2025-03-25,Platinum,True
CUST_004055,Judy,Martin,masonjoshua@example.com,948.325.6499,"06085 Jessica Spurs Apt. 399, Davidville, PR 09702",Fostershire,Florida,61507,British Virgin Islands,70,M,2024-10-14,Gold,True
CUST_004056,Michael,Willis,laurie29@example.com,+1-208-334-2441,"4833 Andrew Spring Apt. 477, Port Thomasland, AL 53748",Bensonton,Kansas,82385,Monaco,39,F,2025-05-25,Silver,True
CUST_004057,Matthew,Wright,csalas@example.net,+1-383-621-3706x0362,"2922 Mitchell Lakes, Richmondborough, UT 43896",Harmonborough,South Carolina,27767,Peru,33,M,2023-12-04,Gold,False
CUST_004058,Jennifer,Morris,ngray@example.net,722.511.7409x8307,"USS Mason, FPO AA 48119",Esparzachester,Arizona,42994,Myanmar,58,Other,2025-07-10,Bronze,True
CUST_004059,Andrew,Nguyen,michaelrobinson@example.net,706.830.9380x8957,"27039 Hess Knolls, Bakerfurt, SD 35629",Rochamouth,Utah,72818,Nauru,19,M,2025-01-13,Bronze,False
CUST_004060,Meagan,Young,kimberly58@example.org,001-820-282-1329x137,"850 Cheryl Unions, Phillipsbury, MP 38849",New Lisatown,Ohio,31481,Vanuatu,52,F,2025-03-13,Bronze,False
CUST_004061,Diane,Miller,diazsandra@example.org,211-606-1008x19766,"21545 Raymond Gardens, Michaelmouth, ID 10823",Port Jenna,Florida,95985,Barbados,50,F,2024-02-24,Silver,True
CUST_004062,Eileen,Jackson,lisacobb@example.net,940-788-1802,"59201 Cook Inlet, Rossberg, MD 44710",Port Thomasfurt,Michigan,05911,British Virgin Islands,18,M,2025-02-17,Bronze,True
CUST_004063,Alexis,Whitehead,xwoods@example.net,2943185617,"0673 Stanton Burg Apt. 453, Natalieshire, DE 51665",Joeburgh,Connecticut,96484,Belgium,32,F,2024-10-13,Platinum,True
CUST_004064,Amanda,Soto,brianduran@example.net,(729)424-2368x8261,"3012 Rachel Divide, Kristentown, NY 12849",Henryside,Texas,45920,Montenegro,27,F,2023-11-08,Gold,True
CUST_004065,Brian,Gallegos,staceyanderson@example.net,742.645.3362x8011,"USCGC Porter, FPO AE 29683",Westfurt,Washington,15709,Georgia,32,Other,2024-10-14,Platinum,False
CUST_004066,Gary,Cortez,mayselizabeth@example.net,+1-200-946-8290x916,"8076 Anthony Drive Apt. 403, South Valeriebury, NY 66949",Hurleybury,California,54076,Liberia,61,Other,2024-08-07,Bronze,True
CUST_004067,Lisa,Martin,crossallison@example.com,+1-887-607-0721x63520,"863 Smith Common Suite 921, South Kristy, MP 30083",East Rachel,Rhode Island,70907,Germany,49,M,2024-02-29,Bronze,True
CUST_004068,Heidi,Gonzalez,bdawson@example.org,240-597-1271,"5582 Garcia Hollow, New Lauratown, NY 56687",South Tammy,Arizona,75881,Eritrea,32,M,2025-06-01,Gold,False
CUST_004069,Rachel,Welch,janetrobinson@example.org,001-561-253-1124x74434,"1421 Velazquez Roads, West Sandraview, CO 99534",West Tylermouth,Indiana,47943,Cuba,40,M,2025-07-20,Gold,True
CUST_004070,Andrew,Thompson,jessicaking@example.net,225.202.9462x4661,"6038 Johnny Harbors, Brandonport, IA 57812",East Bryantown,New York,33296,Germany,25,F,2024-11-03,Bronze,False
CUST_004071,Sean,Rice,walkererika@example.com,231-771-5052x9285,"60971 Amanda Points Suite 147, Richardchester, GU 92928",South Michelle,Michigan,68214,British Virgin Islands,75,M,2024-12-30,Silver,True
CUST_004072,Stephanie,Moore,derekjordan@example.com,749-477-8230x12353,"49514 Deborah Orchard, Kristietown, MT 36870",Port Arthurhaven,Ohio,52596,Faroe Islands,29,F,2023-12-26,Gold,True
CUST_004073,Adam,Carroll,qthomas@example.net,694.822.0022x55919,"944 Roberts Lane Suite 175, Ashleyshire, MO 54580",Ruizbury,Iowa,35438,Denmark,56,M,2024-01-27,Platinum,True
CUST_004074,Alicia,Ramos,carlsoncharles@example.org,+1-777-752-1752x666,"8721 Gina Drive Apt. 602, Rossport, CO 05077",West Amberberg,Nebraska,69556,United States Minor Outlying Islands,27,Other,2025-01-31,Gold,True
CUST_004075,Katrina,Stephens,benjamin71@example.org,5999837953,"PSC 7562, Box 4794, APO AP 44265",Port Brett,West Virginia,40971,Canada,57,F,2024-03-09,Gold,True
CUST_004076,Caleb,Gibson,duffydanielle@example.net,001-536-337-6133,"77851 Simmons Trace, New Staceymouth, NJ 04844",North Joshua,Virginia,50956,Andorra,74,M,2024-11-02,Gold,True
CUST_004077,Donald,Ramirez,mcbridecharles@example.net,001-528-728-5425x328,"6945 Tammy Brook Apt. 542, Owensview, MH 48310",Castilloville,Virginia,50953,Argentina,76,F,2023-09-05,Gold,True
CUST_004078,Teresa,Lambert,rebecca27@example.org,001-905-900-2659x4926,"69682 Perkins Mountains Suite 683, Kimberlystad, PW 44201",Donnashire,Iowa,44961,Macao,77,F,2025-03-19,Bronze,True
CUST_004079,Dawn,Compton,perezmichael@example.org,289-803-4007x4400,"4790 Sanders Port Apt. 190, Kevinport, SC 05354",Mitchellton,California,05530,Comoros,68,M,2025-03-14,Silver,True
CUST_004080,Courtney,Campbell,candiceperez@example.com,659-681-0413,"833 Christine Pine Suite 765, Davidside, PW 49344",Saraville,Tennessee,31164,Palestinian Territory,67,Other,2024-01-23,Silver,True
CUST_004081,Megan,Parker,amandaberger@example.net,001-331-314-1006x382,"3586 Gavin Route, Kramerchester, ND 11159",Harrisontown,Louisiana,38633,Israel,38,M,2024-01-11,Platinum,True
CUST_004082,Morgan,Williams,fmiller@example.org,949-874-8916,"53909 Denise Trace Suite 166, East Keith, OR 69208",Katelynfurt,North Dakota,97115,Martinique,46,Other,2024-08-06,Platinum,True
CUST_004083,Michael,May,dsavage@example.net,(649)539-9969x78821,"38900 Hill Orchard, North Diana, IA 63240",Barbarafort,Kentucky,98399,Vietnam,70,M,2023-11-10,Bronze,True
CUST_004084,Eric,Burton,amandajackson@example.net,2585284283,"2387 Lisa Common Apt. 500, New Samantha, WA 60886",Wufurt,Iowa,16221,Zimbabwe,54,F,2025-01-11,Gold,True
CUST_004085,Jacob,Alvarez,norman86@example.net,220.606.0517x278,"51443 Walker Drive, Mosstown, NJ 55137",Port Josephhaven,Indiana,55641,Cocos (Keeling) Islands,27,M,2024-01-27,Gold,True
CUST_004086,Bradley,Carroll,robinalexander@example.com,232-569-0245x9115,"4781 Diana Junctions Suite 254, East Matthewview, AS 71689",West William,Wyoming,71434,Brazil,26,M,2023-11-15,Platinum,True
CUST_004087,Cynthia,Hull,mcdonaldlarry@example.net,+1-371-763-0821x503,"48945 Michelle Locks Suite 769, Jenkinsmouth, OH 80653",Michaelberg,South Dakota,56427,Saint Lucia,40,F,2024-09-08,Platinum,True
CUST_004088,Erika,Stevens,ajames@example.org,(459)458-1071,"64212 Brenda Valleys, Williamsville, MA 78248",Jaredland,Hawaii,58898,Lebanon,45,F,2024-05-02,Platinum,True
CUST_004089,Todd,Obrien,jennifer31@example.net,001-703-419-9212x02953,"4388 Price Turnpike, Melissaview, VI 51494",Harrisland,Arkansas,47330,Israel,56,Other,2023-10-10,Gold,False
CUST_004090,Susan,Horton,donald96@example.com,236-491-1888x636,"2967 Cory Port, New Caroline, SD 42313",South Nancy,Kentucky,65638,Eritrea,26,Other,2024-08-22,Silver,True
CUST_004091,Nicole,May,cindy64@example.org,913-550-1174,"127 Mcdonald River, Ricardoshire, PW 26045",East Devinbury,Montana,17249,South Africa,42,F,2025-03-27,Platinum,True
CUST_004092,Linda,Whitaker,timothyhansen@example.net,(310)223-9729,"913 Shane Knoll Apt. 383, South Keith, NJ 90105",Port Kellyville,Ohio,91623,Ecuador,52,Other,2024-11-29,Platinum,True
CUST_004093,Juan,Williams,qmueller@example.com,+1-266-426-7206x426,"414 Chapman Crossing, East Leah, WY 63908",North Melinda,Alabama,72546,Lao People's Democratic Republic,52,Other,2025-06-30,Silver,True
CUST_004094,Wesley,Winters,wgreen@example.com,283.313.9016,"581 Hall Streets, Lucasfort, GA 83005",East Michelletown,Louisiana,47101,Cape Verde,42,M,2023-12-04,Platinum,False
CUST_004095,Caleb,Cooper,holtjulia@example.net,701.327.9996,"54700 Michael Parkway, South Tashamouth, CA 33606",Mcdonaldside,Florida,84944,Burundi,51,Other,2023-09-17,Silver,True
CUST_004096,Whitney,Hill,bgarrett@example.org,(428)701-0215,"0720 Peck Terrace, South Christian, AS 64162",Lake Natasha,Mississippi,16345,Puerto Rico,62,M,2025-05-19,Silver,True
CUST_004097,Aaron,Mathews,mary83@example.com,712-484-6751,"129 Lowe Ways Apt. 450, Brittanyfort, WV 62382",Morganstad,Kansas,45144,Bosnia and Herzegovina,41,M,2023-10-14,Silver,True
CUST_004098,Francisco,Watson,nchen@example.org,957.669.2495,"USNV Cantu, FPO AA 69700",North Andrew,Colorado,57038,Spain,72,M,2024-09-29,Gold,True
CUST_004099,Jeffrey,Rodriguez,welchmackenzie@example.org,+1-987-396-4401x785,"17620 Melanie Island Suite 649, Hallside, OK 43933",South Amy,Alaska,74306,United States Minor Outlying Islands,53,F,2025-02-07,Silver,True
CUST_004100,Christine,Watson,tgarcia@example.net,(896)352-1554,"9311 Ricky Bypass, Jodichester, UT 14874",Kellyborough,Missouri,44385,Russian Federation,76,M,2024-10-30,Bronze,True
CUST_004101,Debra,Lynch,istevens@example.net,835-764-2755x0751,"274 Smith Stream Suite 125, New Garrettfort, MT 72469",Duncanville,Alabama,07384,Azerbaijan,76,F,2025-01-13,Gold,True
CUST_004102,Gregory,Garrison,lgillespie@example.com,3878364971,"04259 Vargas Mountain Apt. 081, North Andrealand, OR 78227",West Bradley,Washington,66116,Cuba,72,M,2024-05-24,Gold,True
CUST_004103,Jill,Day,zfrederick@example.org,(429)529-7150,"5737 Russo Rapid, Lake Jackchester, VA 50546",Josephville,New York,41424,Grenada,47,M,2024-10-15,Platinum,True
CUST_004104,Kayla,Hicks,justinfloyd@example.org,324-438-9602,"347 Pierce Wall, New Kevin, MO 13155",Teresafurt,Maryland,24011,Chad,33,M,2023-12-12,Silver,True
CUST_004105,Kathleen,Hess,ronnie30@example.net,001-481-486-5188x87750,"4277 Nicole Plains Apt. 280, Michaelchester, MH 83172",Port Loriton,Pennsylvania,24808,Northern Mariana Islands,21,Other,2024-01-18,Silver,True
